"","word","values"
"13244","unvermeidlicheren","-0.0048"
"13245","unvermeidlichste","-0.0048"
"13246","unvermeidlichst","-0.0048"
"13247","unvernünftig","-0.3252"
"13248","unverständlich","-0.6347"
"13249","unverständlichen","-0.6347"
"13250","unverständlichstem","-0.6347"
"13251","unverständlichsten","-0.6347"
"13252","unverständlichem","-0.6347"
"13253","unverständliche","-0.6347"
"13254","unverständlicher","-0.6347"
"13255","unverständlichster","-0.6347"
"13256","unverständliches","-0.6347"
"13257","unverständlichste","-0.6347"
"13258","unverständlichst","-0.6347"
"13259","unverständlicherer","-0.6347"
"13260","unverständlicheres","-0.6347"
"13261","unverständlichstes","-0.6347"
"13262","unverständlichere","-0.6347"
"13263","unverständlicheren","-0.6347"
"13264","unverständlicherem","-0.6347"
"13265","unvollkommen","-0.4772"
"13266","unvollkommenster","-0.4772"
"13267","unvollkommenstes","-0.4772"
"13268","unvollkommenen","-0.4772"
"13269","unvollkommenstem","-0.4772"
"13270","unvollkommensten","-0.4772"
"13271","unvollkommener","-0.4772"
"13272","unvollkommenerem","-0.4772"
"13273","unvollkommeneren","-0.4772"
"13274","unvollkommenes","-0.4772"
"13275","unvollkommeneres","-0.4772"
"13276","unvollkommnere","-0.4772"
"13277","unvollkommenerer","-0.4772"
"13278","unvollkommneres","-0.4772"
"13279","unvollkommnerer","-0.4772"
"13280","unvollkommenem","-0.4772"
"13281","unvollkommneren","-0.4772"
"13282","unvollkommenst","-0.4772"
"13283","unvollkommnerem","-0.4772"
"13284","unvollkommner","-0.4772"
"13285","unvollkommene","-0.4772"
"13286","unvollkommenste","-0.4772"
"13287","unvollkommenere","-0.4772"
"13288","unvollständig","-0.4926"
"13289","unvollständigster","-0.4926"
"13290","unvollständiger","-0.4926"
"13291","unvollständiges","-0.4926"
"13292","unvollständigstes","-0.4926"
"13293","unvollständigerer","-0.4926"
"13294","unvollständigeren","-0.4926"
"13295","unvollständigerem","-0.4926"
"13296","unvollständigste","-0.4926"
"13297","unvollständigere","-0.4926"
"13298","unvollständigeres","-0.4926"
"13299","unvollständige","-0.4926"
"13300","unvollständigsten","-0.4926"
"13301","unvollständigem","-0.4926"
"13302","unvollständigstem","-0.4926"
"13303","unvollständigst","-0.4926"
"13304","unvollständigen","-0.4926"
"13305","unvorhergesehen","-0.3141"
"13306","unvorhergesehenes","-0.3141"
"13307","unvorhergesehener","-0.3141"
"13308","unvorhergesehenere","-0.3141"
"13309","unvorhergesehensten","-0.3141"
"13310","unvorhergesehenste","-0.3141"
"13311","unvorhergesehenstem","-0.3141"
"13312","unvorhergesehenstes","-0.3141"
"13313","unvorhergeseheneres","-0.3141"
"13314","unvorhergesehenster","-0.3141"
"13315","unvorhergesehenerer","-0.3141"
"13316","unvorhergeseheneren","-0.3141"
"13317","unvorhergesehenen","-0.3141"
"13318","unvorhergesehenerem","-0.3141"
"13319","unvorhergesehenem","-0.3141"
"13320","unvorhergesehenst","-0.3141"
"13321","unvorhergesehene","-0.3141"
"13322","unwahr","-0.3424"
"13323","unwahrerem","-0.3424"
"13324","unwahrstem","-0.3424"
"13325","unwahrsten","-0.3424"
"13326","unwahreren","-0.3424"
"13327","unwahrerer","-0.3424"
"13328","unwahrstes","-0.3424"
"13329","unwahreres","-0.3424"
"13330","unwahrst","-0.3424"
"13331","unwahrster","-0.3424"
"13332","unwahre","-0.3424"
"13333","unwahrem","-0.3424"
"13334","unwahren","-0.3424"
"13335","unwahrere","-0.3424"
"13336","unwahrste","-0.3424"
"13337","unwahrer","-0.3424"
"13338","unwahres","-0.3424"
"13339","unwichtig","-0.3433"
"13340","unwichtigstem","-0.3433"
"13341","unwichtigsten","-0.3433"
"13342","unwichtigere","-0.3433"
"13343","unwichtiges","-0.3433"
"13344","unwichtigen","-0.3433"
"13345","unwichtigem","-0.3433"
"13346","unwichtigeren","-0.3433"
"13347","unwichtiger","-0.3433"
"13348","unwichtigerer","-0.3433"
"13349","unwichtigeres","-0.3433"
"13350","unwichtigster","-0.3433"
"13351","unwichtigst","-0.3433"
"13352","unwichtigstes","-0.3433"
"13353","unwichtigste","-0.3433"
"13354","unwichtige","-0.3433"
"13355","unwichtigerem","-0.3433"
"13356","unwillig","-0.4665"
"13357","unwilligstem","-0.4665"
"13358","unwilligsten","-0.4665"
"13359","unwilligere","-0.4665"
"13360","unwilligerem","-0.4665"
"13361","unwilligster","-0.4665"
"13362","unwilligeren","-0.4665"
"13363","unwilligstes","-0.4665"
"13364","unwilligste","-0.4665"
"13365","unwillige","-0.4665"
"13366","unwilligst","-0.4665"
"13367","unwilligen","-0.4665"
"13368","unwilligerer","-0.4665"
"13369","unwilligem","-0.4665"
"13370","unwilliger","-0.4665"
"13371","unwilliges","-0.4665"
"13372","unwilligeres","-0.4665"
"13373","unwirksam","-0.0048"
"13374","unwirksamere","-0.0048"
"13375","unwirksamst","-0.0048"
"13376","unwirksame","-0.0048"
"13377","unwirksamstem","-0.0048"
"13378","unwirksamsten","-0.0048"
"13379","unwirksamstes","-0.0048"
"13380","unwirksamerem","-0.0048"
"13381","unwirksameren","-0.0048"
"13382","unwirksamster","-0.0048"
"13383","unwirksamerer","-0.0048"
"13384","unwirksameres","-0.0048"
"13385","unwirksamen","-0.0048"
"13386","unwirksamem","-0.0048"
"13387","unwirksamste","-0.0048"
"13388","unwirksames","-0.0048"
"13389","unwirksamer","-0.0048"
"13390","unwirtlich","-0.0048"
"13391","unwirtlichere","-0.0048"
"13392","unwirtlicherer","-0.0048"
"13393","unwirtlicheres","-0.0048"
"13394","unwirtlichster","-0.0048"
"13395","unwirtlicheren","-0.0048"
"13396","unwirtlicherem","-0.0048"
"13397","unwirtlichst","-0.0048"
"13398","unwirtlichstes","-0.0048"
"13399","unwirtlichsten","-0.0048"
"13400","unwirtlichstem","-0.0048"
"13401","unwirtlichen","-0.0048"
"13402","unwirtliches","-0.0048"
"13403","unwirtliche","-0.0048"
"13404","unwirtlicher","-0.0048"
"13405","unwirtlichste","-0.0048"
"13406","unwirtlichem","-0.0048"
"13407","unwirtschaftlich","-0.0048"
"13408","unwirtschaftlichst","-0.0048"
"13409","unwirtschaftlichstem","-0.0048"
"13410","unwirtschaftliche","-0.0048"
"13411","unwirtschaftlichem","-0.0048"
"13412","unwirtschaftlichen","-0.0048"
"13413","unwirtschaftlicherem","-0.0048"
"13414","unwirtschaftlicheren","-0.0048"
"13415","unwirtschaftlichste","-0.0048"
"13416","unwirtschaftliches","-0.0048"
"13417","unwirtschaftlicher","-0.0048"
"13418","unwirtschaftlichere","-0.0048"
"13419","unwirtschaftlichstes","-0.0048"
"13420","unwirtschaftlichster","-0.0048"
"13421","unwirtschaftlichsten","-0.0048"
"13422","unwirtschaftlicheres","-0.0048"
"13423","unwirtschaftlicherer","-0.0048"
"13424","unwissend","-0.326"
"13425","unwissende","-0.326"
"13426","unwissendst","-0.326"
"13427","unwissendste","-0.326"
"13428","unwissendem","-0.326"
"13429","unwissenderen","-0.326"
"13430","unwissenden","-0.326"
"13431","unwissenderem","-0.326"
"13432","unwissender","-0.326"
"13433","unwissendes","-0.326"
"13434","unwissendsten","-0.326"
"13435","unwissendstem","-0.326"
"13436","unwissendster","-0.326"
"13437","unwissenderer","-0.326"
"13438","unwissendstes","-0.326"
"13439","unwissendere","-0.326"
"13440","unwissenderes","-0.326"
"13441","unwürdig","-0.7312"
"13442","unwürdige","-0.7312"
"13443","unwürdigere","-0.7312"
"13444","unwürdigstem","-0.7312"
"13445","unwürdigst","-0.7312"
"13446","unwürdigster","-0.7312"
"13447","unwürdigstes","-0.7312"
"13448","unwürdigsten","-0.7312"
"13449","unwürdigeren","-0.7312"
"13450","unwürdigen","-0.7312"
"13451","unwürdigem","-0.7312"
"13452","unwürdigerem","-0.7312"
"13453","unwürdiger","-0.7312"
"13454","unwürdigerer","-0.7312"
"13455","unwürdigeres","-0.7312"
"13456","unwürdigste","-0.7312"
"13457","unwürdiges","-0.7312"
"13458","unzivilisiert","-0.4413"
"13459","unzivilisiertem","-0.4413"
"13460","unzivilisierten","-0.4413"
"13461","unzivilisierterer","-0.4413"
"13462","unzivilisiertesten","-0.4413"
"13463","unzivilisierteres","-0.4413"
"13464","unzivilisierter","-0.4413"
"13465","unzivilisiertes","-0.4413"
"13466","unzivilisiertestem","-0.4413"
"13467","unzivilisiertester","-0.4413"
"13468","unzivilisiertestes","-0.4413"
"13469","unzivilisiertere","-0.4413"
"13470","unzivilisierte","-0.4413"
"13471","unzivilisierteste","-0.4413"
"13472","unzivilisiertest","-0.4413"
"13473","unzivilisierteren","-0.4413"
"13474","unzivilisierterem","-0.4413"
"13475","unzufrieden","-0.3363"
"13476","unzufriedeneres","-0.3363"
"13477","unzufriednerer","-0.3363"
"13478","unzufriedenstes","-0.3363"
"13479","unzufriedneres","-0.3363"
"13480","unzufriedenerer","-0.3363"
"13481","unzufriednere","-0.3363"
"13482","unzufriedenen","-0.3363"
"13483","unzufriedenerem","-0.3363"
"13484","unzufriedeneren","-0.3363"
"13485","unzufriedenem","-0.3363"
"13486","unzufriedener","-0.3363"
"13487","unzufriedenes","-0.3363"
"13488","unzufriedene","-0.3363"
"13489","unzufriedner","-0.3363"
"13490","unzufriedenster","-0.3363"
"13491","unzufriedenst","-0.3363"
"13492","unzufriedneren","-0.3363"
"13493","unzufriednerem","-0.3363"
"13494","unzufriedensten","-0.3363"
"13495","unzufriedenere","-0.3363"
"13496","unzufriedenste","-0.3363"
"13497","unzufriedenstem","-0.3363"
"13498","unzulässig","-0.3554"
"13499","unzulässige","-0.3554"
"13500","unzulässigeren","-0.3554"
"13501","unzulässigere","-0.3554"
"13502","unzulässigeres","-0.3554"
"13503","unzulässigerer","-0.3554"
"13504","unzulässigster","-0.3554"
"13505","unzulässigstes","-0.3554"
"13506","unzulässigerem","-0.3554"
"13507","unzulässiges","-0.3554"
"13508","unzulässigsten","-0.3554"
"13509","unzulässigst","-0.3554"
"13510","unzulässiger","-0.3554"
"13511","unzulässigste","-0.3554"
"13512","unzulässigen","-0.3554"
"13513","unzulässigem","-0.3554"
"13514","unzulässigstem","-0.3554"
"13515","unzumutbar","-0.34"
"13516","unzumutbarerem","-0.34"
"13517","unzumutbarem","-0.34"
"13518","unzumutbareren","-0.34"
"13519","unzumutbaren","-0.34"
"13520","unzumutbarere","-0.34"
"13521","unzumutbareres","-0.34"
"13522","unzumutbarerer","-0.34"
"13523","unzumutbarer","-0.34"
"13524","unzumutbares","-0.34"
"13525","unzumutbarsten","-0.34"
"13526","unzumutbare","-0.34"
"13527","unzumutbarste","-0.34"
"13528","unzumutbarstem","-0.34"
"13529","unzumutbarst","-0.34"
"13530","unzumutbarstes","-0.34"
"13531","unzumutbarster","-0.34"
"13532","unzurechnungsfähig","-0.0048"
"13533","unzurechnungsfähigerem","-0.0048"
"13534","unzurechnungsfähigeren","-0.0048"
"13535","unzurechnungsfähigsten","-0.0048"
"13536","unzurechnungsfähigeres","-0.0048"
"13537","unzurechnungsfähigstem","-0.0048"
"13538","unzurechnungsfähigst","-0.0048"
"13539","unzurechnungsfähigster","-0.0048"
"13540","unzurechnungsfähigere","-0.0048"
"13541","unzurechnungsfähigerer","-0.0048"
"13542","unzurechnungsfähigem","-0.0048"
"13543","unzurechnungsfähigstes","-0.0048"
"13544","unzurechnungsfähige","-0.0048"
"13545","unzurechnungsfähigen","-0.0048"
"13546","unzurechnungsfähiges","-0.0048"
"13547","unzurechnungsfähiger","-0.0048"
"13548","unzurechnungsfähigste","-0.0048"
"13549","unzureichend","-0.5233"
"13550","unzureichendster","-0.5233"
"13551","unzureichendstes","-0.5233"
"13552","unzureichende","-0.5233"
"13553","unzureichenderes","-0.5233"
"13554","unzureichenderer","-0.5233"
"13555","unzureichendste","-0.5233"
"13556","unzureichender","-0.5233"
"13557","unzureichenderen","-0.5233"
"13558","unzureichenderem","-0.5233"
"13559","unzureichendes","-0.5233"
"13560","unzureichendere","-0.5233"
"13561","unzureichenden","-0.5233"
"13562","unzureichendem","-0.5233"
"13563","unzureichendstem","-0.5233"
"13564","unzureichendsten","-0.5233"
"13565","unzureichendst","-0.5233"
"13566","unzusammenhängend","-0.0048"
"13567","unzusammenhängendem","-0.0048"
"13568","unzusammenhängendster","-0.0048"
"13569","unzusammenhängenden","-0.0048"
"13570","unzusammenhängendstes","-0.0048"
"13571","unzusammenhängendes","-0.0048"
"13572","unzusammenhängendstem","-0.0048"
"13573","unzusammenhängendsten","-0.0048"
"13574","unzusammenhängender","-0.0048"
"13575","unzusammenhängendste","-0.0048"
"13576","unzusammenhängendere","-0.0048"
"13577","unzusammenhängende","-0.0048"
"13578","unzusammenhängenderes","-0.0048"
"13579","unzusammenhängenderer","-0.0048"
"13580","unzusammenhängenderen","-0.0048"
"13581","unzusammenhängendst","-0.0048"
"13582","unzusammenhängenderem","-0.0048"
"13583","unzuverlässig","-0.612"
"13584","unzuverlässigstes","-0.612"
"13585","unzuverlässiger","-0.612"
"13586","unzuverlässigere","-0.612"
"13587","unzuverlässiges","-0.612"
"13588","unzuverlässigster","-0.612"
"13589","unzuverlässigeres","-0.612"
"13590","unzuverlässigst","-0.612"
"13591","unzuverlässigeren","-0.612"
"13592","unzuverlässigerem","-0.612"
"13593","unzuverlässigerer","-0.612"
"13594","unzuverlässigsten","-0.612"
"13595","unzuverlässige","-0.612"
"13596","unzuverlässigstem","-0.612"
"13597","unzuverlässigem","-0.612"
"13598","unzuverlässigste","-0.612"
"13599","unzuverlässigen","-0.612"
"13600","unzüchtig","-0.0048"
"13601","unzüchtigster","-0.0048"
"13602","unzüchtigstes","-0.0048"
"13603","unzüchtigere","-0.0048"
"13604","unzüchtige","-0.0048"
"13605","unzüchtiges","-0.0048"
"13606","unzüchtiger","-0.0048"
"13607","unzüchtigem","-0.0048"
"13608","unzüchtigen","-0.0048"
"13609","unzüchtigst","-0.0048"
"13610","unzüchtigeren","-0.0048"
"13611","unzüchtigerer","-0.0048"
"13612","unzüchtigeres","-0.0048"
"13613","unzüchtigsten","-0.0048"
"13614","unzüchtigstem","-0.0048"
"13615","unzüchtigste","-0.0048"
"13616","unzüchtigerem","-0.0048"
"13617","unübersichtlich","-0.0501"
"13618","unübersichtlichen","-0.0501"
"13619","unübersichtlichstes","-0.0501"
"13620","unübersichtlichere","-0.0501"
"13621","unübersichtlichste","-0.0501"
"13622","unübersichtlichster","-0.0501"
"13623","unübersichtlicher","-0.0501"
"13624","unübersichtliches","-0.0501"
"13625","unübersichtlichsten","-0.0501"
"13626","unübersichtlichstem","-0.0501"
"13627","unübersichtlichem","-0.0501"
"13628","unübersichtlichst","-0.0501"
"13629","unübersichtlicheren","-0.0501"
"13630","unübersichtliche","-0.0501"
"13631","unübersichtlicherem","-0.0501"
"13632","unübersichtlicheres","-0.0501"
"13633","unübersichtlicherer","-0.0501"
"13634","unüblich","-0.3328"
"13635","unüblichem","-0.3328"
"13636","unüblichster","-0.3328"
"13637","unüblichen","-0.3328"
"13638","unüblichst","-0.3328"
"13639","unüblichste","-0.3328"
"13640","unüblichsten","-0.3328"
"13641","unüblicher","-0.3328"
"13642","unübliches","-0.3328"
"13643","unüblichstem","-0.3328"
"13644","unüblicheren","-0.3328"
"13645","unüblicherem","-0.3328"
"13646","unüblicherer","-0.3328"
"13647","unüblichere","-0.3328"
"13648","unüblichstes","-0.3328"
"13649","unübliche","-0.3328"
"13650","unüblicheres","-0.3328"
"13651","vage","-0.3406"
"13652","verabscheuungswürdig","-0.0048"
"13653","verabscheuungswürdigen","-0.0048"
"13654","verabscheuungswürdigste","-0.0048"
"13655","verabscheuungswürdigem","-0.0048"
"13656","verabscheuungswürdigstem","-0.0048"
"13657","verabscheuungswürdigster","-0.0048"
"13658","verabscheuungswürdigstes","-0.0048"
"13659","verabscheuungswürdiges","-0.0048"
"13660","verabscheuungswürdigsten","-0.0048"
"13661","verabscheuungswürdiger","-0.0048"
"13662","verabscheuungswürdigerem","-0.0048"
"13663","verabscheuungswürdigeren","-0.0048"
"13664","verabscheuungswürdigere","-0.0048"
"13665","verabscheuungswürdigerer","-0.0048"
"13666","verabscheuungswürdigeres","-0.0048"
"13667","verabscheuungswürdigst","-0.0048"
"13668","verabscheuungswürdige","-0.0048"
"13669","verachten","-0.0048"
"13670","verachte","-0.0048"
"13671","verachtte","-0.0048"
"13672","verachttet","-0.0048"
"13673","veracht","-0.0048"
"13674","verachttest","-0.0048"
"13675","verachtet","-0.0048"
"13676","verachtest","-0.0048"
"13677","verachtetet","-0.0048"
"13678","verachtetest","-0.0048"
"13679","verachtete","-0.0048"
"13680","verachtten","-0.0048"
"13681","verachteten","-0.0048"
"13682","veraltet","-0.507"
"13683","verarschen","-0.0048"
"13684","verbannen","-0.0048"
"13685","verbannten","-0.0048"
"13686","verbann","-0.0048"
"13687","verbannst","-0.0048"
"13688","verbannte","-0.0048"
"13689","verbanntet","-0.0048"
"13690","verbannet","-0.0048"
"13691","verbannest","-0.0048"
"13692","verbanne","-0.0048"
"13693","verbannt","-0.0048"
"13694","verbanntest","-0.0048"
"13695","verbeulen","-0.0327"
"13696","verbeulest","-0.0327"
"13697","verbeultet","-0.0327"
"13698","verbeultest","-0.0327"
"13699","verbeulst","-0.0327"
"13700","verbeult","-0.0327"
"13701","verbeulten","-0.0327"
"13702","verbeulte","-0.0327"
"13703","verbeule","-0.0327"
"13704","verbeul","-0.0327"
"13705","verbeulet","-0.0327"
"13706","verbieten","-0.629"
"13707","verbittert","-0.4659"
"13708","verblassen","-0.0048"
"13709","verblassten","-0.0048"
"13710","verblasstet","-0.0048"
"13711","verblasset","-0.0048"
"13712","verblasste","-0.0048"
"13713","verblasse","-0.0048"
"13714","verblassest","-0.0048"
"13715","verblasstest","-0.0048"
"13716","verblass","-0.0048"
"13717","verblasst","-0.0048"
"13718","verboten","-0.3657"
"13719","verbotenen","-0.3657"
"13720","verbotenem","-0.3657"
"13721","verbotner","-0.3657"
"13722","verbotenerer","-0.3657"
"13723","verbotnerem","-0.3657"
"13724","verbotenerem","-0.3657"
"13725","verbotene","-0.3657"
"13726","verbotenere","-0.3657"
"13727","verboteneren","-0.3657"
"13728","verboteneres","-0.3657"
"13729","verbotenes","-0.3657"
"13730","verbotener","-0.3657"
"13731","verbotenster","-0.3657"
"13732","verbotenste","-0.3657"
"13733","verbotnere","-0.3657"
"13734","verbotenstes","-0.3657"
"13735","verbotneres","-0.3657"
"13736","verbotenst","-0.3657"
"13737","verbotnerer","-0.3657"
"13738","verbotensten","-0.3657"
"13739","verbotneren","-0.3657"
"13740","verbotenstem","-0.3657"
"13741","verdammen","-0.6079"
"13742","verdamm","-0.6079"
"13743","verdammten","-0.6079"
"13744","verdammte","-0.6079"
"13745","verdammtet","-0.6079"
"13746","verdammtest","-0.6079"
"13747","verdammst","-0.6079"
"13748","verdamme","-0.6079"
"13749","verdammt","-0.6079"
"13750","verdammet","-0.6079"
"13751","verdammest","-0.6079"
"13752","verdammt","-0.2925"
"13753","verdammteste","-0.2925"
"13754","verdammterem","-0.2925"
"13755","verdammteren","-0.2925"
"13756","verdammtere","-0.2925"
"13757","verdammterer","-0.2925"
"13758","verdammteres","-0.2925"
"13759","verdammtesten","-0.2925"
"13760","verdammter","-0.2925"
"13761","verdammtestem","-0.2925"
"13762","verdammte","-0.2925"
"13763","verdammtes","-0.2925"
"13764","verdammtester","-0.2925"
"13765","verdammtestes","-0.2925"
"13766","verdammten","-0.2925"
"13767","verdammtem","-0.2925"
"13768","verdammtest","-0.2925"
"13769","verdecken","-0.0516"
"13770","verdeckten","-0.0516"
"13771","verdecke","-0.0516"
"13772","verdeckt","-0.0516"
"13773","verdecktet","-0.0516"
"13774","verdeckst","-0.0516"
"13775","verdeckte","-0.0516"
"13776","verdecktest","-0.0516"
"13777","verdeck","-0.0516"
"13778","verdeckest","-0.0516"
"13779","verdecket","-0.0516"
"13780","verderben","-0.0048"
"13781","verderblich","-0.3131"
"13782","verderblichstes","-0.3131"
"13783","verderblichster","-0.3131"
"13784","verderblichen","-0.3131"
"13785","verderblichsten","-0.3131"
"13786","verderblichem","-0.3131"
"13787","verderblichere","-0.3131"
"13788","verderblichstem","-0.3131"
"13789","verderbliche","-0.3131"
"13790","verderblicherer","-0.3131"
"13791","verderblicheres","-0.3131"
"13792","verderblichst","-0.3131"
"13793","verderblicherem","-0.3131"
"13794","verderblicheren","-0.3131"
"13795","verderblichste","-0.3131"
"13796","verderblicher","-0.3131"
"13797","verderbliches","-0.3131"
"13798","verdorben","-0.1755"
"13799","verdorbenstes","-0.1755"
"13800","verdorbenerer","-0.1755"
"13801","verdorbenste","-0.1755"
"13802","verdorbenster","-0.1755"
"13803","verdorbeneres","-0.1755"
"13804","verdorbneren","-0.1755"
"13805","verdorbene","-0.1755"
"13806","verdorbnerem","-0.1755"
"13807","verdorbenstem","-0.1755"
"13808","verdorbensten","-0.1755"
"13809","verdorbneres","-0.1755"
"13810","verdorbenes","-0.1755"
"13811","verdorbnerer","-0.1755"
"13812","verdorbener","-0.1755"
"13813","verdorbenst","-0.1755"
"13814","verdorbenen","-0.1755"
"13815","verdorbnere","-0.1755"
"13816","verdorbenem","-0.1755"
"13817","verdorbner","-0.1755"
"13818","verdorbenerem","-0.1755"
"13819","verdorbenere","-0.1755"
"13820","verdorbeneren","-0.1755"
"13821","verdrießlich","-0.0048"
"13822","verdrießlichster","-0.0048"
"13823","verdrießliches","-0.0048"
"13824","verdrießlichstes","-0.0048"
"13825","verdrießlicher","-0.0048"
"13826","verdrießlicheres","-0.0048"
"13827","verdrießlicherer","-0.0048"
"13828","verdrießlichstem","-0.0048"
"13829","verdrießlicheren","-0.0048"
"13830","verdrießlicherem","-0.0048"
"13831","verdrießlichsten","-0.0048"
"13832","verdrießlichem","-0.0048"
"13833","verdrießliche","-0.0048"
"13834","verdrießlichen","-0.0048"
"13835","verdrießlichst","-0.0048"
"13836","verdrießlichste","-0.0048"
"13837","verdrießlichere","-0.0048"
"13838","verdrängen","-0.3468"
"13839","verdrängst","-0.3468"
"13840","verdrängest","-0.3468"
"13841","verdrängte","-0.3468"
"13842","verdränge","-0.3468"
"13843","verdrängt","-0.3468"
"13844","verdrängten","-0.3468"
"13845","verdräng","-0.3468"
"13846","verdrängtest","-0.3468"
"13847","verdränget","-0.3468"
"13848","verdrängtet","-0.3468"
"13849","verdunkeln","-0.0048"
"13850","verdunkle","-0.0048"
"13851","verdunkl","-0.0048"
"13852","verdunkelte","-0.0048"
"13853","verdunkelen","-0.0048"
"13854","verdunkeltest","-0.0048"
"13855","verdunkelten","-0.0048"
"13856","verdunkele","-0.0048"
"13857","verdunkelt","-0.0048"
"13858","verdunkeltet","-0.0048"
"13859","verdunkelst","-0.0048"
"13860","verdunkel","-0.0048"
"13861","vereiteln","-0.0048"
"13862","vereitle","-0.0048"
"13863","vereitele","-0.0048"
"13864","vereiteltest","-0.0048"
"13865","vereitelt","-0.0048"
"13866","vereiteltet","-0.0048"
"13867","vereitl","-0.0048"
"13868","vereitelst","-0.0048"
"13869","vereitelen","-0.0048"
"13870","vereitel","-0.0048"
"13871","vereitelten","-0.0048"
"13872","vereitelte","-0.0048"
"13873","verfallen","-0.4849"
"13874","verfallner","-0.4849"
"13875","verfallenem","-0.4849"
"13876","verfallenst","-0.4849"
"13877","verfalleneres","-0.4849"
"13878","verfallenere","-0.4849"
"13879","verfallenerer","-0.4849"
"13880","verfallene","-0.4849"
"13881","verfallenerem","-0.4849"
"13882","verfallnere","-0.4849"
"13883","verfalleneren","-0.4849"
"13884","verfallenstem","-0.4849"
"13885","verfallensten","-0.4849"
"13886","verfallenste","-0.4849"
"13887","verfallnerer","-0.4849"
"13888","verfallenstes","-0.4849"
"13889","verfallneres","-0.4849"
"13890","verfallenster","-0.4849"
"13891","verfallneren","-0.4849"
"13892","verfallenen","-0.4849"
"13893","verfallnerem","-0.4849"
"13894","verfallener","-0.4849"
"13895","verfallenes","-0.4849"
"13896","verfassungswidrig","-0.0048"
"13897","verfehlen","-0.0373"
"13898","verfehlten","-0.0373"
"13899","verfehlte","-0.0373"
"13900","verfehl","-0.0373"
"13901","verfehlst","-0.0373"
"13902","verfehlt","-0.0373"
"13903","verfehlet","-0.0373"
"13904","verfehle","-0.0373"
"13905","verfehlest","-0.0373"
"13906","verfehltet","-0.0373"
"13907","verfehltest","-0.0373"
"13908","verfluchen","-0.3284"
"13909","verfluch","-0.3284"
"13910","verfluchet","-0.3284"
"13911","verfluchten","-0.3284"
"13912","verfluchst","-0.3284"
"13913","verfluchtest","-0.3284"
"13914","verfluchte","-0.3284"
"13915","verfluche","-0.3284"
"13916","verflucht","-0.3284"
"13917","verfluchtet","-0.3284"
"13918","verfluchest","-0.3284"
"13919","verfälschen","-0.3323"
"13920","verfälschten","-0.3323"
"13921","verfälschtet","-0.3323"
"13922","verfälschest","-0.3323"
"13923","verfälschte","-0.3323"
"13924","verfälschst","-0.3323"
"13925","verfälsche","-0.3323"
"13926","verfälsch","-0.3323"
"13927","verfälschtest","-0.3323"
"13928","verfälschet","-0.3323"
"13929","verfälscht","-0.3323"
"13930","vergammelt","-0.0048"
"13931","vergammelteres","-0.0048"
"13932","vergammelterer","-0.0048"
"13933","vergammeltste","-0.0048"
"13934","vergammelterem","-0.0048"
"13935","vergammeltst","-0.0048"
"13936","vergammelteren","-0.0048"
"13937","vergammeltstem","-0.0048"
"13938","vergammeltsten","-0.0048"
"13939","vergammelten","-0.0048"
"13940","vergammelte","-0.0048"
"13941","vergammeltem","-0.0048"
"13942","vergammeltere","-0.0048"
"13943","vergammeltes","-0.0048"
"13944","vergammeltster","-0.0048"
"13945","vergammelter","-0.0048"
"13946","vergammeltstes","-0.0048"
"13947","vergeblich","-0.0048"
"13948","vergeblichstem","-0.0048"
"13949","vergeblichsten","-0.0048"
"13950","vergeblichem","-0.0048"
"13951","vergeblichere","-0.0048"
"13952","vergeblichen","-0.0048"
"13953","vergebliches","-0.0048"
"13954","vergeblicher","-0.0048"
"13955","vergebliche","-0.0048"
"13956","vergeblichste","-0.0048"
"13957","vergeblichster","-0.0048"
"13958","vergeblichstes","-0.0048"
"13959","vergeblicherer","-0.0048"
"13960","vergeblicheres","-0.0048"
"13961","vergeblicherem","-0.0048"
"13962","vergeblichst","-0.0048"
"13963","vergeblicheren","-0.0048"
"13964","vergelten","-0.0048"
"13965","vergeuden","-0.1836"
"13966","vergeudete","-0.1836"
"13967","vergeude","-0.1836"
"13968","vergeudtet","-0.1836"
"13969","vergeudeten","-0.1836"
"13970","vergeudtest","-0.1836"
"13971","vergeudetet","-0.1836"
"13972","vergeud","-0.1836"
"13973","vergeudet","-0.1836"
"13974","vergeudte","-0.1836"
"13975","vergeudetest","-0.1836"
"13976","vergeudten","-0.1836"
"13977","vergeudest","-0.1836"
"13978","vergewaltigen","-0.0048"
"13979","vergewaltige","-0.0048"
"13980","vergewaltigtest","-0.0048"
"13981","vergewaltigtet","-0.0048"
"13982","vergewaltigt","-0.0048"
"13983","vergewaltigten","-0.0048"
"13984","vergewaltigte","-0.0048"
"13985","vergewaltigest","-0.0048"
"13986","vergewaltiget","-0.0048"
"13987","vergewaltig","-0.0048"
"13988","vergewaltigst","-0.0048"
"13989","verharmlosen","-0.049"
"13990","verharmlosten","-0.049"
"13991","verharmlos","-0.049"
"13992","verharmlost","-0.049"
"13993","verharmloset","-0.049"
"13994","verharmlose","-0.049"
"13995","verharmlostest","-0.049"
"13996","verharmlosest","-0.049"
"13997","verharmlostet","-0.049"
"13998","verharmloste","-0.049"
"13999","verhasst","-0.0048"
"14000","verhassteres","-0.0048"
"14001","verhasstester","-0.0048"
"14002","verhassterer","-0.0048"
"14003","verhasstem","-0.0048"
"14004","verhassten","-0.0048"
"14005","verhasstes","-0.0048"
"14006","verhasstestes","-0.0048"
